id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
vNFPryofJj0,oyKLwABI4napfYXnGO8jtXfIsfc/iZ6THXur5gTy8suaxRywjdSSHQw,UCEeJwPqSAkPNxIR-HZ89fvw,Scott Walker: I Can Fight & Win For America,"Scott Walker joins Fox News' ""The Kelly File"" after New Hampshire's Voter First Forum.",2015-08-04 01:54:19,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vNFPryofJj0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vNFPryofJj0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vNFPryofJj0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vNFPryofJj0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vNFPryofJj0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT4M33S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vNFPryofJj0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/04tzmt""]","[""/m/05qt0"", ""/m/09c7w0"", ""/m/02z_b"", ""/m/0zj9lf0""]","[""Scott Walker"", ""Republican"", ""Election 2016"", ""GOP"", ""Scott Walker (Politician)"", ""Fox News Channel (TV Network)"", ""Kelly File"", ""Megyn Kelly (TV Personality)"", ""Wisconsin (US State)"", ""2016"", ""Republican Party (Political Party)""]",2015-10-06 15:55:06,2015-10-06 15:55:06
vNdQlVxB4vs,oyKLwABI4napfYXnGO8jtXfIsfc/-8azuia_1yaekQGzw80ncKVRYZs,UCcpyWr8t15Xs-4vNmlNVLRQ,Rick Santorum at USS Yorktown Town Hall Meeting,"Rick Santorum Rick Santorum shared his vision for American in a Town Hall meeting at the USS Yorktown in Charleston, South Carolina 1-17-12.

http://RickSantorum.com

Photos & video by Dave Davidson - Prezography.com",2012-01-17 23:26:00,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vNdQlVxB4vs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vNdQlVxB4vs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vNdQlVxB4vs/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vNdQlVxB4vs/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vNdQlVxB4vs/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",1,none,PT2M36S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vNdQlVxB4vs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0""]","[""Rick Santorum"", ""USS Yorktown"", ""Charleston"", ""SC"", ""GOP"", ""politics"", ""conservative""]",2015-09-28 15:55:25,2015-10-11 00:03:46
vNdi1zkBYNU,oyKLwABI4napfYXnGO8jtXfIsfc/9KuCx5DdP9bR00JMi8zwi2vItwQ,UCU-5kgkuIPfdDtLru5AAwgg,Graham Speaks On The Threats Posed By Al-Qaeda, ,2013-04-12 18:51:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vNdi1zkBYNU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vNdi1zkBYNU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vNdi1zkBYNU/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vNdi1zkBYNU/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT28M59S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vNdi1zkBYNU"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:55:25,2015-10-11 16:46:49
vOKfdIDS-Xs,oyKLwABI4napfYXnGO8jtXfIsfc/moVeszWtkKW_-JGBRAR1eKH5Msc,UCU-5kgkuIPfdDtLru5AAwgg,"Graham, Georgia Senators Speak on Importance of MOX Program",Senator Lindsey Graham spoke on the floor of the United States Senate with Georgia Senators Saxby Chambliss and Johnny Isakson about the importance of the MOX program at the Savannah River Site.,2013-05-28 17:31:53,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vOKfdIDS-Xs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vOKfdIDS-Xs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vOKfdIDS-Xs/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vOKfdIDS-Xs/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT20M18S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vOKfdIDS-Xs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07t58""]","[""/m/05qt0"", ""/m/01_pdg"", ""/m/0d0x8"", ""/m/01xcms""]","[""lindsey graham"", ""lindsay graham"", ""graham"", ""georgia senators"", ""mox program"", ""mox"", ""mox importance"", ""saxby chambliss"", ""johnny isakson"", ""savannah river""]",2015-09-28 15:55:26,2015-10-06 15:37:01
vOXD_RBV9rM,oyKLwABI4napfYXnGO8jtXfIsfc/zKMv-RsA17DZxTSO_Wu2M-s3N0M,UC9AKA0PYiGCSPqfCEMaKtag,Trump International Realty: Trump Park Avenue Penthouse 24,"http://www.trumpinternationalrealty.com/listings/502-park-avenue-ph-24/
A sprawling oasis in Manhattan's premier prewar condominium! This exceptional 6,192-square-foot penthouse residence with a private elevator is an incredible light-filled space with 5 bedrooms, 7 and a half baths, floor-to-ceiling windows that showcase wonderful views and impeccable attention to detail at every turn. Among the wealth of luxurious highlights are solid oak quarter sawn floors, handcrafted Italian brass doorknobs, custom moldings, stylish spa-like Fior de Pesco marble baths with bowed white wood cabinetry and Watermark chrome nickel fixtures, 12-month individually-operated climate control, and a sleek gourmet windowed chef's kitchen with a butler's pantry, white marble floors, stainless steel GE Profile appliances, fluted glass-paneled white wood cabinetry, marble countertops, mirrored backsplash and an undermount cast iron sink. Host formal gatherings in the breathtaking great room with triple exposures that is privately located opposite from the bedroom wing of the home. Relax with a good book or favorite movie in the separate library and den/media room. Retire to the large master suite with a separate study, his and hers baths and 2 walk-in closets located at the far end of this incredible home.A landmarked architectural wonder on Manhattan's Upper East Side, Trump Park Avenue is idyllically situated near Central Park, Manhattan's best cultural destinations and premier dining and schools. Residents enjoy a level of service that exceeds every expectation, with your daily needs tended to by an attentive professional staff. World-class amenities includes a 24-hour doorman, concierge, daily maid and laundry service, hotel and valet services, hotel and valet services, live-in resident manager and state-of-the-art fitness center.
For more information please contact Michelle Griffith- mgriffith@trumpic.com


Produced & Edited by: Justin McConney
Cinematography: Katsumi Funahashi",2014-07-30 15:48:23,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vOXD_RBV9rM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vOXD_RBV9rM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vOXD_RBV9rM/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",19,none,PT3M53S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vOXD_RBV9rM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90"", ""/m/01_m7x"", ""/m/02r5zl""]","[""/m/023907r"", ""/m/03n2_q"", ""/m/061wfm""]","[""Trump Park Avenue"", ""Penthouse"", ""Michelle Griffith"", ""Real Estate"", ""New York City"", ""Donald Trump"", ""Ivanka Trump"", ""Apartment"", ""Home"", ""Trump Tower""]",2015-09-28 15:55:26,2015-10-11 16:43:08
vPc6sKWhrx0,oyKLwABI4napfYXnGO8jtXfIsfc/OBiKw8JKce2_S7DpQ_ejaQyhl2U,UC9kxxJRFWN5Bup1QHhGcxgw,TMPA,Aaron Crowell explains why he and Tom Gaylor support Texas Governor Rick Perry.,2010-05-03 01:23:26,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vPc6sKWhrx0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vPc6sKWhrx0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vPc6sKWhrx0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vPc6sKWhrx0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vPc6sKWhrx0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT52S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vPc6sKWhrx0"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/02nlj_""]","[""GRP2010"", ""Texas"", ""Governor"", ""Rick"", ""Perry""]",2015-09-28 15:55:27,2015-10-11 16:45:31
vRLiJKcwkLU,oyKLwABI4napfYXnGO8jtXfIsfc/ZfJVg1jqCxP1taLVldZ-bx6kTT0,UCS3pMFB7C_BujEG5xaQIZzw,Marco on ISIL and IRAN,"Marco Rubio on FoxNews with Megyn Kelly discussing AUMF and how it limits our options to defeat ISIL on February 10, 2015.",2015-02-11 17:00:43,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vRLiJKcwkLU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vRLiJKcwkLU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vRLiJKcwkLU/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT5M56S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vRLiJKcwkLU"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/027x630"", ""/m/03shp"", ""/m/082cb"", ""/m/052j8s"", ""/m/07wpbx"", ""/m/02z_b""]","[""Marco Rubio"", ""FoxNews"", ""Megyn Kelly (TV Personality)"", ""Iran (Country)"", ""ISIL""]",2015-09-28 15:55:27,2015-10-11 16:51:16
vT4sA_VqNnE,oyKLwABI4napfYXnGO8jtXfIsfc/Hb4e6-MmKI0S5IAIbGrs1P6Htkw,UCS3pMFB7C_BujEG5xaQIZzw,New Hampshire #VotersFirst Forum: Marco Rubio Round #1,"",2015-08-04 00:34:25,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vT4sA_VqNnE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vT4sA_VqNnE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vT4sA_VqNnE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vT4sA_VqNnE/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vT4sA_VqNnE/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT5M40S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/vT4sA_VqNnE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/059f4""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:55:27,2015-10-11 16:50:53
vTTbl1yP4SI,oyKLwABI4napfYXnGO8jtXfIsfc/qSSy4eskPsCUoR__cUVxdgSlZFk,UCcpyWr8t15Xs-4vNmlNVLRQ,Raspberry Beret,"Bob Casey, Jr. can't get his story straight on special forces.",2006-10-13 18:16:11,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vTTbl1yP4SI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vTTbl1yP4SI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vTTbl1yP4SI/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT46S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/vTTbl1yP4SI"" frameborder=""0"" allowfullscreen></iframe>","[""/m/011ktw9""]","[""/m/04rlf"", ""/m/064t9"", ""/m/047ymw""]","[""Bob"", ""Casey"", ""Jr."", ""Pennsylvania"", ""Senate"", ""War"", ""On"", ""Islamic"", ""Fascism"", ""Special"", ""Forces""]",2015-09-28 15:55:28,2015-10-06 15:38:26
vWRTuUpAY3E,oyKLwABI4napfYXnGO8jtXfIsfc/cYhqIXXr2Ro-Nz10f0kL2m0eBzc,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly on paid maternity leave,"",2015-08-11 18:58:56,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vWRTuUpAY3E/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vWRTuUpAY3E/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vWRTuUpAY3E/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M25S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vWRTuUpAY3E"" frameborder=""0"" allowfullscreen></iframe>","[""/m/03137q""]","[""/m/05qt0""]",[],2015-09-28 15:55:28,2015-10-11 16:42:22
vWumkCu5xIo,oyKLwABI4napfYXnGO8jtXfIsfc/yTl4bsS2Ilm0fpdJcWYaHkLjmqw,UCzMQMhq7Id0Y_wSDA_CJdGg,"Frank Luntz: #GOPDebate ""Great News for Ted Cruz""",www.tedcruz.org,2015-08-07 03:59:25,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vWumkCu5xIo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vWumkCu5xIo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vWumkCu5xIo/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vWumkCu5xIo/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vWumkCu5xIo/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M32S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vWumkCu5xIo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05jhg"", ""/m/0cxslf""]",[],2015-09-28 15:55:28,2015-10-11 16:57:06
v_E5jIFeplo,oyKLwABI4napfYXnGO8jtXfIsfc/Z0R9kj3GBn837SuSmd_putgmSK8,UCS3pMFB7C_BujEG5xaQIZzw,Crist Would Have Voted For The Stimulus,"On Fox News Sunday, Charlie Crist says he would have voted for the stimulus, just like Arlen Specter.",2010-03-28 14:55:13,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v_E5jIFeplo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v_E5jIFeplo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v_E5jIFeplo/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT50S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/v_E5jIFeplo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/04jyvv""]","[""/m/05qt0""]","[""Crist"", ""In"", ""His"", ""Own"", ""Words"", ""FNC"", ""Debate"", ""Hes"", ""Snowe"", ""Collins"", ""Specter"", ""Republican""]",2015-09-28 15:55:29,2015-10-06 15:43:42
v_FVuCuIDd4,oyKLwABI4napfYXnGO8jtXfIsfc/jRkHWV0z4GmxTp-geMlYuRP2Aw8,UCS3pMFB7C_BujEG5xaQIZzw,Marco on The Kelly File,"",2015-09-16 02:04:50,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v_FVuCuIDd4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v_FVuCuIDd4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v_FVuCuIDd4/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT3M47S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v_FVuCuIDd4"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/0zj9lf0"", ""/m/0dpr5f""]","[""marco"", ""rubio"", ""Rubio 2016"", ""Marco Rubio"", ""The Kelly File"", ""Marco Kelly File""]",2015-09-28 15:55:29,2015-10-11 16:50:16
v_T-GJM72mk,oyKLwABI4napfYXnGO8jtXfIsfc/6N3wLLUgjAhjqNVVVQcCpYePl48,UCEeJwPqSAkPNxIR-HZ89fvw,Scott Walker: Hillary More Suited To Be Deceiver-In-Chief Than Commander-In-Chief,"Governor Scott Walker joins Fox News' Sean Hannity after the GOP Debate to talk Hillary's lack of leadership, defunding Planned Parenthood, and his Wisconsin record.",2015-08-07 04:23:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v_T-GJM72mk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v_T-GJM72mk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v_T-GJM72mk/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/v_T-GJM72mk/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/v_T-GJM72mk/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT3M57S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v_T-GJM72mk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/04tzmt"", ""/m/0d06m5""]","[""/m/05qt0"", ""/m/060d2"", ""/m/07wbk"", ""/m/02z_b"", ""/m/05pd99q"", ""/m/01xq3w"", ""/m/01v054""]","[""Scott Walker"", ""Republican"", ""Election 2016"", ""GOP"", ""Hillary Rodham Clinton (U.S. Congressperson)"", ""Scott Walker (Politician)"", ""2016"", ""Fox News Channel (TV Network)"", ""Sean Hannity (Author)"", ""Hannity (TV Program)"", ""Planned Parenthood (Nonprofit Organization)""]",2015-10-06 15:54:00,2015-10-06 15:54:00
vc5auoU-rX0,oyKLwABI4napfYXnGO8jtXfIsfc/-I58edxHc0iyld4zVUpvuniFOoE,UCQnJDld3oa2vX7xYaXlSj4A,20150720 Hilton Head Town Hall 2,20150720 Hilton Head Town Hall 2,2015-07-20 14:57:56,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vc5auoU-rX0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vc5auoU-rX0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vc5auoU-rX0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vc5auoU-rX0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vc5auoU-rX0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT40M44S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vc5auoU-rX0"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/0_kr4""]",[],2015-09-28 15:55:30,2015-10-11 16:42:54
veOsT7HsbP8,oyKLwABI4napfYXnGO8jtXfIsfc/O7MDpMQ2Hznuo1ZdKNQEJR8N_cI,UC9kxxJRFWN5Bup1QHhGcxgw,Ann Hettinger,Ann Hettinger of Concerned Women for America explains her support for Texas Governor Rick Perry.,2010-05-03 00:15:14,"{""default""=>{""url""=>""https://i.ytimg.com/vi/veOsT7HsbP8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/veOsT7HsbP8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/veOsT7HsbP8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/veOsT7HsbP8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/veOsT7HsbP8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M6S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/veOsT7HsbP8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_""]","[""/m/05qt0""]","[""Texas"", ""Governor"", ""Rick"", ""Perry""]",2015-09-28 15:55:30,2015-10-06 15:55:59
vfF8BpoqRfg,oyKLwABI4napfYXnGO8jtXfIsfc/DT7HcsUfTzRCAC0zdUMmU2UtwvU,UCU-5kgkuIPfdDtLru5AAwgg,Web Ad 2008: Mayor John Rhodes and Tourism,"",2010-07-28 14:52:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vfF8BpoqRfg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vfF8BpoqRfg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vfF8BpoqRfg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vfF8BpoqRfg/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT31S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/vfF8BpoqRfg"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/0pqc5"", ""/m/07bxq""]",[],2015-09-28 15:55:30,2015-10-11 16:45:34
vhXFd4Y-J4A,oyKLwABI4napfYXnGO8jtXfIsfc/OeFymZl-xnbsH-w_gznFdLLkEfE,UCS3pMFB7C_BujEG5xaQIZzw,Happy Thanksgiving from Marco Rubio,Marco Rubio wishes you a Happy Thanksgiving.,2009-11-25 14:38:19,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vhXFd4Y-J4A/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vhXFd4Y-J4A/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vhXFd4Y-J4A/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M12S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/vhXFd4Y-J4A"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/027qtzz""]","[""marco rubio"", ""thanksgiving""]",2015-09-28 15:55:31,2015-10-10 23:58:10
vq7sM9_bmfg,oyKLwABI4napfYXnGO8jtXfIsfc/ZVG8xQ1ckRuXfU9ST_ukNAlHsWk,UCS3pMFB7C_BujEG5xaQIZzw,"Marco Rubio: If I'm President, We Will Reimpose Sanctions",Marco Rubio discusses the Iran Deal on Fox News.,2015-09-02 15:01:29,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vq7sM9_bmfg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vq7sM9_bmfg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vq7sM9_bmfg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vq7sM9_bmfg/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT6M25S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vq7sM9_bmfg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/02z_b""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:55:31,2015-10-11 16:50:27
