id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
mGMyckqECPc,YxyobdYztCvdjXOUqpUttvF39GM/mbk8FWKrr7NMF7lq6tznavIMrVA,UCS3pMFB7C_BujEG5xaQIZzw,Marco Receives the Kemp Leadership Award,Senator Rubio receives the Kemp Leadership Award tonight from the Jack Kemp Foundation and gives a speech regarding empowering the middle class.,2012-12-05 15:35:11,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mGMyckqECPc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mGMyckqECPc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mGMyckqECPc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT29M34S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mGMyckqECPc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""marco rubio"", ""jack kemp"", ""jack jemp foundation"", ""kemp leadership award""]",2015-09-28 15:53:06,2015-09-30 19:14:18
mGgTsrWcSiA,YxyobdYztCvdjXOUqpUttvF39GM/2sXdt06JN3deLlcJgeTGV2ghxGo,UCH1dpzjCEiGAt8CXkryhkZg,Prayers | Bernie Sanders at Liberty University,"",2015-09-14 18:24:11,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mGgTsrWcSiA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mGgTsrWcSiA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mGgTsrWcSiA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mGgTsrWcSiA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mGgTsrWcSiA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT56S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mGgTsrWcSiA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_gbv""]","[""/m/05qt0"", ""/m/02bpy_""]",[],2015-09-28 15:53:06,2015-09-30 18:53:05
mHaYstjLYZs,YxyobdYztCvdjXOUqpUttvF39GM/AZUnG9bGdCyTFNmz6quy6dUoGlU,UC9kxxJRFWN5Bup1QHhGcxgw,Border.,"While Washington has failed on border security, Texas Governor Rick Perry is working hard to secure our border with Texas initiatives. Texas is succeeding where the politicians in DC have let us down.",2010-01-28 22:36:29,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mHaYstjLYZs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mHaYstjLYZs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mHaYstjLYZs/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT31S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/mHaYstjLYZs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_""]","[""/m/01kt48"", ""/m/07b_l"", ""/m/0fqqygh"", ""/m/05qt0""]","[""GRP2010"", ""Texas Governor Rick Perry"", ""Washington Kay"", ""Kay Bailout""]",2015-09-28 15:53:06,2015-09-30 19:24:13
mLSjK6CfR2k,YxyobdYztCvdjXOUqpUttvF39GM/UguNTe9v97mVAEztLEp4IwHJ_yE,UCdKXvKBw5lT6GwhOTuNYRBw,Marco Rubio - Principled Leader,"Marco Rubio, running for U.S. Senate in the state of Florida, is the former Speaker of the Florida State House of Representatives. Rubio is a pro-life Cuban-American, the son of immigrants from that country. His opponent, Florida Gov. Charlie Crist, is a liberal Republican who actually supports many of President Barack Obama's destructive policies. 

Learn more about Marco at http://marcorubio.com and http://frontlinesblog.com.",2009-09-09 01:07:22,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mLSjK6CfR2k/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mLSjK6CfR2k/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mLSjK6CfR2k/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M43S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/mLSjK6CfR2k"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/04jyvv"", ""/m/05qt0"", ""/m/07t58"", ""/m/07wbk"", ""/m/02xry"", ""/m/02mjmr""]","[""marco"", ""rubio"", ""marcorubio"", ""fl"", ""florida"", ""state"", ""house"", ""of"", ""representatives"", ""legislative"", ""legislature"", ""huckabee"", ""mike"", ""huck"", ""pac"", ""prolife"", ""pro"", ""life"", ""pro-life"", ""abortion"", ""conservative"", ""republican"", ""charlie"", ""crist"", ""charliecrist"", ""front"", ""lines"", ""blog""]",2015-09-28 15:53:07,2015-09-30 18:52:20
mNFHfYakqmw,YxyobdYztCvdjXOUqpUttvF39GM/x-VIpxsnjiVc-g5m4dV0oapLnvA,UCQnJDld3oa2vX7xYaXlSj4A,I Have Defunded Planned Parenthood Every Year For The Last 6 Years,This video is about 20150720 Planned Parenthood,2015-07-22 00:51:56,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mNFHfYakqmw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mNFHfYakqmw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mNFHfYakqmw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mNFHfYakqmw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mNFHfYakqmw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT57S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mNFHfYakqmw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02j4dr""]","[""/m/05qt0""]","[""20150720 Mt Pleasant"", ""SC Town Hall""]",2015-09-28 15:53:07,2015-09-30 19:23:26
mNv-yPGTd34,YxyobdYztCvdjXOUqpUttvF39GM/UEQsOk3BwY0OVHbY23MRFObc-q8,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz on the Kelly File,www.tedcruz.org,2015-07-16 13:13:12,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mNv-yPGTd34/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mNv-yPGTd34/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mNv-yPGTd34/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mNv-yPGTd34/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mNv-yPGTd34/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT6M39S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mNv-yPGTd34"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/0zj9lf0""]",[],2015-09-28 15:53:08,2015-09-30 19:20:36
mOTi6zJEjEE,YxyobdYztCvdjXOUqpUttvF39GM/Fxoxvhs-61BM3eX3EAZYR2m_uyo,UCH1dpzjCEiGAt8CXkryhkZg,A Living Wage,"In the year 2015, a job must lift workers out of poverty, not keep them in it. The current federal minimum wage of $7.25 an hour is a starvation wage and must be raised to a living wage.",2015-07-22 19:16:56,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mOTi6zJEjEE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mOTi6zJEjEE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mOTi6zJEjEE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mOTi6zJEjEE/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mOTi6zJEjEE/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT4M53S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mOTi6zJEjEE"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/02rdc3"", ""/m/04rsd"", ""/m/01_942""]",[],2015-09-28 15:53:08,2015-09-30 19:25:07
mPE1R8_vcxU,YxyobdYztCvdjXOUqpUttvF39GM/DFlJA7NFaZbI7kJ_YR_eZnBvV_Q,UC4vrtT6rYwuocyUAqzw7ERA,Katrina Leadership,Learn more at http://MikeHuckabee.com,2015-08-28 19:25:57,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mPE1R8_vcxU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mPE1R8_vcxU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mPE1R8_vcxU/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mPE1R8_vcxU/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mPE1R8_vcxU/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT55S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mPE1R8_vcxU"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07nnlb""]","[""/m/05qt0""]","[""Mike Huckabee (Politician)"", ""Hurricane Katrina (Tropical Cyclone)""]",2015-09-28 15:53:08,2015-09-30 19:06:47
mQTDTA6XTxE,YxyobdYztCvdjXOUqpUttvF39GM/DaMZYtDqKw0yfT9DM3KLas9tgfE,UC9kxxJRFWN5Bup1QHhGcxgw,Governor of Puerto Rico Luis Fortuño Endorses Rick Perry For Re-Election.,"Luis Fortuño, Governor of Puerto Rico, says that Rick Perry has the blueprint for economic success, and other governors are looking to Texas to learn how they can help their own states. Support Perry at http://hq.rickperry.org!",2009-11-23 23:41:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mQTDTA6XTxE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mQTDTA6XTxE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mQTDTA6XTxE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mQTDTA6XTxE/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mQTDTA6XTxE/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT36S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mQTDTA6XTxE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/048tsw"", ""/m/034n9c""]","[""/m/05qt0"", ""/m/02nlj_"", ""/m/05r7t""]","[""Texas"", ""Governor"", ""Rick"", ""Perry""]",2015-09-28 15:53:09,2015-09-30 19:01:29
mQv2jzjzpII,YxyobdYztCvdjXOUqpUttvF39GM/cZtx4nqTDoTUt_e6T5UySM-JJl8,UCS3pMFB7C_BujEG5xaQIZzw,Marco's Response to the State of the Union Address, ,2013-02-13 04:49:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mQv2jzjzpII/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mQv2jzjzpII/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mQv2jzjzpII/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mQv2jzjzpII/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT14M38S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mQv2jzjzpII"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/097w2"", ""/m/012nmjqr""]","[""/m/05qt0"", ""/m/07wbk"", ""/m/02mjmr""]","[""Marco"", ""rubio"", ""marco rubio"", ""sotu"", ""state of the union"", ""gopresponse"", ""gop"", ""response""]",2015-09-28 15:53:09,2015-09-30 19:14:15
mRBtRStLLhw,YxyobdYztCvdjXOUqpUttvF39GM/Om1wVy15KL9A9qldoYw890SUToc,UCiQglczCu3TIaCnIdgs4hqg,Senator Jim Webb on Letterman,"Senator Jim Webb visits The Late Show with David Letterman May 19, 2008.",2008-05-22 23:04:16,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mRBtRStLLhw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mRBtRStLLhw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mRBtRStLLhw/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT9M18S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mRBtRStLLhw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy"", ""/m/07t58""]","[""/m/09k7215"", ""/m/029_3"", ""/m/05qt0"", ""/m/0ph24""]","[""Senator"", ""Jim"", ""Webb"", ""David"", ""Letterman"", ""Late"", ""Show"", ""Barack"", ""Obama"", ""Vice"", ""President""]",2015-09-28 15:53:10,2015-09-30 18:51:12
mRNUsEZ3cXs,YxyobdYztCvdjXOUqpUttvF39GM/aiPtFFJ7woWxfiBRsF4h5JwuqhE,UCcpyWr8t15Xs-4vNmlNVLRQ,Rick Walks For Autism,"Rick Santorum is a leader in combating autism. Rick authored the Combat Autism Act, leading the bill through Senate passage.",2006-10-01 22:01:43,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mRNUsEZ3cXs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mRNUsEZ3cXs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mRNUsEZ3cXs/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT42S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/mRNUsEZ3cXs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0gwj""]","[""/m/0kt51"", ""/m/01fgd3"", ""/m/0g0vjp""]","[""Rick"", ""Santorum"", ""Pennsylvania"", ""Senate"", ""Autism""]",2015-09-28 15:53:10,2015-09-30 19:06:15
mTUcY9RszQc,YxyobdYztCvdjXOUqpUttvF39GM/BPkD5tYigOSb5ui8E2lRMXjX5LQ,UCVZVjeA3acsHKTB9pqjv01Q,Senator Webb Opposes Nomination of Goodwin Liu to be U.S. Circuit Judge,"May 18, 2011- Senator Jim Webb (D-VA) said he would vote for cloture on the nomination of Goodwin Liu to be U.S. Circuit Judge, but that he would oppose final confirmation due to concerns that Liu's statements do not support a fair playing field for all Americans—including economically disadvantaged white Americans. ""We harm ourselves any time we cut away any person or group from the opportunity to reach their full potential in our wonderful and unique society,"" said Senator Webb.",2011-05-18 21:40:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mTUcY9RszQc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mTUcY9RszQc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mTUcY9RszQc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mTUcY9RszQc/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mTUcY9RszQc/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT9M55S,2d,hd,false,false,processed,public,youtube,true,false,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mTUcY9RszQc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/09rw8v4"", ""/m/07t58"", ""/m/0574xy""]","[""/m/09c7w0"", ""/m/03bx09t"", ""/m/05qt0"", ""/m/0c5lg""]",[],2015-09-28 15:53:10,2015-09-30 18:51:59
mU3QFJD-hXY,YxyobdYztCvdjXOUqpUttvF39GM/G2Z_9gSjH5wMeBuy8gMCmGszD8M,UCzMQMhq7Id0Y_wSDA_CJdGg,#DefundPlannedParenthood - Ted Cruz on the Kelly File,www.tedcruz.org,2015-07-16 13:13:51,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mU3QFJD-hXY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mU3QFJD-hXY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mU3QFJD-hXY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mU3QFJD-hXY/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mU3QFJD-hXY/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M39S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mU3QFJD-hXY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/0zj9lf0""]",[],2015-09-28 15:53:11,2015-09-30 19:20:35
mUnexx5ddQQ,YxyobdYztCvdjXOUqpUttvF39GM/25GbHewWSwy1JYLO3uugroRk0S4,UCzMQMhq7Id0Y_wSDA_CJdGg,A History of Defending Conservative Principles with Lawrence Person,Donate at http://www.tedcruz.org,2011-08-02 23:00:58,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mUnexx5ddQQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mUnexx5ddQQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mUnexx5ddQQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mUnexx5ddQQ/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mUnexx5ddQQ/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT6M59S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mUnexx5ddQQ"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01yqp""]","[""/m/05qt0""]","[""Ted Cruz"", ""2012 Senate"", ""Proven Conservative"", ""Republican"", ""Dewhurst"", ""Leppert"", ""blog"", ""politics"", ""Lawrence Person"", ""Texas"", ""solicitor general""]",2015-09-28 15:53:11,2015-09-30 19:22:58
mWhNbtaPiC8,YxyobdYztCvdjXOUqpUttvF39GM/W92sQQpl4I_rEfTBqm7c1vkCfxo,UCS3pMFB7C_BujEG5xaQIZzw,Marco On The Laura Ingraham Show (Part 2),"https://www.marcorubio.com/donate/  On June 23, Marco appeared in studio with Laura Ingraham to discuss the Gulf Oil Spill and the Florida Senate race.",2010-06-23 15:57:03,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mWhNbtaPiC8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mWhNbtaPiC8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mWhNbtaPiC8/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT8M15S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/mWhNbtaPiC8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/02qfdts"", ""/m/03rsk7""]","[""Marco Rubio"", ""Rubio"", ""Laura Ingraham"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate""]",2015-09-28 15:53:11,2015-09-30 19:09:58
mWrf7NlS0VM,YxyobdYztCvdjXOUqpUttvF39GM/g6feKomuzv6kUmanTq9e0CzHbAs,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio on why being a conservative matters in a GOP primary,"https://www.marcorubio.com/donate/   Talking to Fox News about the clear choice that is being offered in this election.  Florida Republicans want to see real solutions, and a clear alternative to the Democrat's tax and spend agenda. Stand with Marco Rubio at http://marcorubio.com",2009-05-12 17:05:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mWrf7NlS0VM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mWrf7NlS0VM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mWrf7NlS0VM/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M23S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/mWrf7NlS0VM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/07wbk""]","[""/m/01yqp"", ""/m/05qt0"", ""/m/04zzrp9"", ""/m/02r4d35""]","[""marco"", ""rubio"", ""MarcoRubio"", ""Charlie"", ""crist"", ""charliecrist"", ""florida"", ""marco rubio"", ""Republican"", ""taxes"", ""fox news"", ""spending"", ""Marco Rubio"", ""Rubio"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate""]",2015-09-28 15:53:12,2015-09-30 18:58:57
maJCrYXhKhc,YxyobdYztCvdjXOUqpUttvF39GM/NNLEqNwYvHsTVKvBTkx_HM6D0Dc,UC9kxxJRFWN5Bup1QHhGcxgw,"Waco, TX: McLennan County Republican Women's Club (Part Two)","Governor Perry speaks to the McLennan Country Republican Women's Club in Waco, TX. Watch Part 1 here: http://www.youtube.com/watch?v=sZEGVyvPtG4 Watch Part 3 here: http://www.youtube.com/watch?v=0QvNuiF592U",2009-07-15 19:35:49,"{""default""=>{""url""=>""https://i.ytimg.com/vi/maJCrYXhKhc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/maJCrYXhKhc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/maJCrYXhKhc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT7M11S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/maJCrYXhKhc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_"", ""/m/0106dv"", ""/m/07b_l""]","[""/m/05qt0"", ""/m/0mqs0"", ""/m/07wbk""]","[""Waco""]",2015-09-28 15:53:12,2015-09-30 19:01:49
mbXHg7_Zqjc,YxyobdYztCvdjXOUqpUttvF39GM/cIEb8gmPlliFDR411ztFBxDAzE4,UC9kxxJRFWN5Bup1QHhGcxgw,Setting the Record Straight,Description,2014-08-19 17:32:04,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mbXHg7_Zqjc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mbXHg7_Zqjc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mbXHg7_Zqjc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mbXHg7_Zqjc/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mbXHg7_Zqjc/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M9S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mbXHg7_Zqjc"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:53:12,2015-09-30 19:00:32
mbb1aMwDjSc,YxyobdYztCvdjXOUqpUttvF39GM/STBn9gX7L8E0vJJRDW6yEkYN_ec,UCS3pMFB7C_BujEG5xaQIZzw,"FOX: Marco Rubio on ""Your World w/ Neil Cavuto""","During a January 26, 2010 interview on FOX's ""Your World with Neil Cavuto,"" Marco discusses the even costlier stimulus, free market solutions to stimulate the economy and his campaign's recent momentum.",2010-01-28 20:56:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mbb1aMwDjSc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mbb1aMwDjSc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mbb1aMwDjSc/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M16S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/mbb1aMwDjSc"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/0b8ck0""]","[""/m/03tcrq"", ""/m/02z_b"", ""/m/05qt0""]","[""marco rubio"", ""cavuto""]",2015-09-28 15:53:13,2015-09-30 19:01:25
